NAME,ARTONE2010,FULLNAME,ARTTWO2010,ARTTHREE2010
SZ,265,Swaziland,125421,147274
SY,0,Syrian Arab Republic,140,0
TL,0,Timor-Leste,173,201
UA,0,Ukraine,64405,60753
UZ,0,Uzbekistan,10948,13186
VN,0,Viet Nam,93262,106373
YE,0,Yemen,1355,1355
ZM,0,Zambia,658831,758646
DZ,0,Algeria,6020,7915
AO,0,Angola,76666,90204
AR,13915,Argentina,59751,70530
AZ,0,Azerbaijan,1816,3033
BY,0,Belarus,5918,7392
BA,0,Bosnia and Herzegovina,207,126
BW,1000,Botswana,244063,272972
BR,93414,Brazil,388565,457886
BG,0,Bulgaria,692,824
CL,1780,Chile,25106,28082
CN,0,China,295358,384368
CO,364,Colombia,49743,83847
CR,943,Costa Rica,4672,5623
CU,2,Cuba,12018,15083
DO,0,Dominican Republic,27001,31321
EC,337,Ecuador,13300,15642
GA,0,Gabon,21759,27037
IR,182,Iran (Islamic Republic of),5585,6484
JM,5,Jamaica,9141,9764
KZ,1,Kazakhstan,5000,6285
LV,30,Latvia,1091,1388
LB,16,Lebanon,785,890
LT,0,Lithuania,547,566
MY,147,Malaysia,21654,25700
MV,0,Maldives,8,9
MU,7,Mauritius,2353,2537
MX,10270,Mexico,97402,117631
ME,0,Montenegro,82,92
NA,358,Namibia,131722,144496
PA,1016,Panama,8870,10227
PE,40,Peru,32912,37201
RO,3500,Romania,9571,10551
RU,0,Russian Federation,183701,217317
RS,0,Serbia,1272,1400
ZA,4006,South Africa,3078570,3384160
SR,7,Suriname,1640,2076
TH,835,Thailand,271652,282135
MK,0,The former Yugoslav Republic of Macedonia,96,79
TN,0,Tunisia,651,734
TR,0,Turkey,907,13227
UY,1827,Uruguay,5270,6113
VE,1100,Venezuela,43601,63328
AU,6630,Australia,16415,24169
AT,3553,Austria,3431,5900.98
BS,46,Bahamas,1852,2992
BB,1,Barbados,1097,1139
BE,2213,Belgium,8924,20976
BN,0,Brunei Darussalam,0,10
CA,17900,Canada,29290,51843
HR,55,Croatia,750,924
CY,0,Cyprus,271,744
CZ,144,Czech Republic,825,1448
DK,1740,Denmark,4592,4940.92
GQ,0,Equatorial Guinea,8645,8509
EE,23,Estonia,2920,3502
FI,540,Finland,1181,3565.69
FR,42351,France,100986,136960
DE,17923,Germany,55083,77450
GR,2313,Greece,6997,8049
HU,57,Hungary,138,1433
IS,51,Iceland,108,327
IE,505,Ireland,1736,5218
IL,996,Israel,2978,6283
IT,49339,Italy,89499,90217
JP,1599,Japan,4756,20963
LU,151,Luxembourg,561,700
MT,39,Malta,197,292
NL,5879,Netherlands,16074,16821
NZ,560,New Zealand,1808,2082
NO,601,Norway,976,3951.6
OM,135,Oman,1217,1098
PL,9251,Poland,7881,8606
PT,8856,Portugal,19643,24648
KR,2023,Republic of Korea,7683,17093
SG,667,Singapore,1381,1533
SK,29,Slovakia,319,804
SI,39,Slovenia,170,676
ES,47069,Spain,110155,110000
SE,2497,Sweden,6414,9837
CH,5334,Switzerland,10396,16071
TT,9,Trinidad and Tobago,6399,6720
GB,13477,United Kingdom,71042,92551
US,301543,United States of America,613642,686228
